ImageId,Label
335,7
336,7
337,7
338,7
339,6
340,7
341,6
342,7
343,7
344,3
345,6
346,0
347,6
348,5
349,7
350,7
351,6
352,7
353,7
354,7
355,5
356,7
357,3
358,9
359,7
360,7
361,3
362,6
363,3
364,7
365,7
366,7
367,3
368,7
369,7
370,6
371,7
372,3
373,7
374,7
375,7
376,6
377,9
378,5
379,3
380,7
381,6
382,5
383,5
384,4
385,7
386,6
387,7
388,7
389,3
390,7
391,7
392,7
393,7
394,9
395,6
396,7
397,7
398,7
399,7
400,3
401,3
402,7
403,6
404,7
405,7
406,7
407,9
408,3
409,3
410,5
411,5
412,7
413,4
414,7
415,7
416,3
417,1
418,7
419,3
420,5
421,3
422,3
423,6
424,5
425,3
426,7
427,7
428,7
429,7
430,7
431,4
432,3
433,5
434,7
435,0
436,1
437,3
438,9
439,5
440,7
441,3
442,4
443,7
444,7
445,3
446,4
447,7
448,5
449,3
450,7
451,5
452,7
453,6
454,7
455,5
456,9
457,7
458,3
459,5
460,5
461,1
462,7
463,5
464,7
465,5
466,7
467,7
468,3
469,4
470,7
471,7
472,4
473,7
474,5
475,5
476,7
477,7
478,3
479,7
480,0
481,7
482,3
483,7
484,2
485,7
486,9
487,7
488,7
489,3
490,7
491,7
492,7
493,7
494,7
495,6
496,7
497,5
498,3
499,7
500,0
501,6
502,5
503,7
504,4
505,7
506,7
507,3
508,3
509,0
510,6
511,7
512,5
513,7
514,7
515,3
516,3
517,5
518,7
519,7
520,3
521,7
522,3
523,0
524,7
525,7
526,7
527,0
528,7
529,7
530,7
531,0
532,5
533,3
534,7
535,3
536,5
537,6
538,5
539,7
540,3
541,0
542,7
543,7
544,7
545,7
546,3
547,7
548,7
549,7
550,1
551,7
552,3
553,7
554,3
555,3
556,0
557,7
558,5
559,6
560,7
561,7
562,3
563,7
564,7
565,6
566,5
567,7
568,7
569,7
570,4
571,6
572,5
573,3
574,3
575,7
576,4
577,7
578,7
579,4
580,7
581,5
582,7
583,7
584,6
585,7
586,7
587,7
588,3
589,7
590,7
591,7
592,7
593,7
594,5
595,3
596,6
597,6
598,6
599,0
600,3
601,5
602,7
603,7
604,7
605,5
606,7
607,3
608,5
609,6
610,7
611,7
612,7
613,3
614,3
615,7
616,7
617,7
618,7
619,7
620,9
621,7
622,5
623,3
624,7
625,7
626,3
627,7
628,3
629,6
630,7
631,6
632,7
633,3
634,6
635,7
636,4
637,7
638,7
639,3
640,3
641,7
642,9
643,9
644,6
645,7
646,7
647,4
648,7
649,7
650,7
651,7
652,7
653,0
654,7
655,7
656,7
657,4
658,3
659,3
660,7
661,7
662,3
663,4
664,0
665,4
666,7
667,7
668,3
669,3
670,6
671,3
672,7
673,4
674,3
675,3
676,7
677,7
678,7
679,5
680,0
681,6
682,7
683,3
684,7
685,1
686,3
687,4
688,6
689,7
690,7
691,7
692,6
693,7
694,7
695,7
696,4
697,3
698,3
699,7
700,3
701,4
702,7
703,5
704,0
705,6
706,0
707,7
708,7
709,6
710,5
711,3
712,7
713,7
714,5
715,7
716,6
717,7
718,3
719,7
720,7
721,9
722,3
723,7
724,0
725,7
726,7
727,6
728,7
729,7
730,5
731,7
732,7
733,3
734,2
735,7
736,7
737,7
738,5
739,7
740,5
741,7
742,4
743,3
744,7
745,3
746,7
747,7
748,7
749,7
750,6
751,4
752,7
753,4
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,7
765,4
766,0
767,7
768,5
769,7
770,7
771,6
772,5
773,7
774,7
775,5
776,3
777,4
778,6
779,3
780,7
781,7
782,6
783,7
784,3
785,3
786,5
787,3
788,7
789,3
790,5
791,5
792,7
793,7
794,0
795,4
796,3
797,7
798,6
799,7
800,7
801,7
802,7
803,3
804,3
805,1
806,7
807,7
808,6
809,7
810,7
811,5
812,7
813,7
814,3
815,2
816,4
817,0
818,7
819,7
820,7
821,3
822,7
823,5
824,7
825,7
826,3
827,0
828,4
829,5
830,7
831,7
832,7
833,5
834,3
835,3
836,7
837,6
838,1
839,5
840,5
841,7
842,9
843,7
844,7
845,7
846,5
847,7
848,7
849,3
850,5
851,7
852,7
853,7
854,7
855,7
856,3
857,7
858,3
859,7
860,5
861,7
862,7
863,7
864,7
865,7
866,3
867,6
868,7
869,7
870,3
871,7
872,5
873,7
874,7
875,3
876,7
877,1
878,7
879,7
880,7
881,4
882,9
883,1
884,7
885,7
886,7
887,7
888,5
889,4
890,7
891,1
892,7
893,6
894,7
895,4
896,7
897,7
898,7
899,7
900,7
901,5
902,3
903,5
904,7
905,9
906,7
907,7
908,3
909,7
910,7
911,2
912,7
913,4
914,7
915,7
916,6
917,7
918,5
919,7
920,5
921,7
922,3
923,5
924,3
925,4
926,7
927,7
928,6
929,6
930,3
931,3
932,7
933,7
934,4
935,5
936,3
937,7
938,7
939,3
940,5
941,6
942,3
943,6
944,7
945,7
946,3
947,3
948,7
949,7
950,7
951,6
952,7
953,5
954,7
955,3
956,7
957,3
958,3
959,7
960,2
961,7
962,7
963,7
964,7
965,7
966,3
967,7
968,7
969,7
970,5
971,3
972,7
973,9
974,6
975,7
976,7
977,7
978,7
979,7
980,4
981,3
982,7
983,7
984,9
985,7
986,7
987,7
988,5
989,3
990,7
991,1
992,9
993,7
994,6
995,3
996,3
997,6
998,7
999,7
1000,9
1001,7
1002,7
1003,0
1004,7
1005,7
1006,3
1007,4
1008,6
1009,3
1010,7
1011,2
1012,5
1013,3
1014,7
1015,3
1016,7
1017,7
1018,3
1019,7
1020,7
1021,5
1022,7
1023,7
1024,6
1025,7
1026,5
1027,7
1028,5
1029,5
1030,7
1031,7
1032,7
1033,7
1034,3
1035,7
1036,5
1037,7
1038,5
1039,7
1040,0
1041,7
1042,6
1043,7
1044,7
1045,2
1046,7
1047,7
1048,7
1049,6
1050,6
1051,7
1052,5
1053,3
1054,3
1055,7
1056,7
1057,7
1058,3
1059,6
1060,3
1061,7
1062,7
1063,6
1064,7
1065,7
1066,4
1067,7
1068,0
1069,5
1070,3
1071,7
1072,3
1073,7
1074,6
1075,7
1076,7
1077,5
1078,7
1079,7
1080,7
1081,3
1082,7
1083,7
1084,3
1085,7
1086,7
1087,6
1088,5
1089,3
1090,7
1091,3
1092,7
1093,7
1094,7
1095,7
1096,6
1097,3
1098,3
1099,3
1100,3
1101,4
1102,7
1103,9
1104,7
1105,7
1106,7
1107,0
1108,6
1109,7
1110,6
1111,7
1112,7
1113,7
1114,7
1115,0
1116,5
1117,7
1118,6
1119,7
1120,7
1121,3
1122,5
1123,4
1124,7
1125,6
1126,3
1127,7
1128,6
1129,7
1130,7
1131,7
1132,3
1133,7
1134,7
1135,3
1136,6
1137,7
1138,7
1139,7
1140,7
1141,6
1142,0
1143,7
1144,7
1145,7
1146,5
1147,7
1148,5
1149,5
1150,3
1151,5
1152,7
1153,3
1154,7
1155,7
1156,3
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,6
1166,7
1167,1
1168,7
1169,4
1170,5
1171,7
1172,7
1173,7
1174,7
1175,7
1176,2
1177,7
1178,7
1179,7
1180,5
1181,3
1182,7
1183,9
1184,7
1185,0
1186,7
1187,0
1188,3
1189,3
1190,7
1191,7
1192,3
1193,3
1194,7
1195,7
1196,7
1197,3
1198,7
1199,5
1200,7
1201,4
1202,3
1203,3
1204,7
1205,1
1206,7
1207,7
1208,6
1209,7
1210,7
1211,7
1212,7
1213,7
1214,3
1215,5
1216,7
1217,3
1218,7
1219,7
1220,2
1221,7
1222,0
1223,5
1224,7
1225,5
1226,7
1227,7
1228,9
1229,7
1230,5
1231,7
1232,3
1233,7
1234,5
1235,7
1236,7
1237,7
1238,3
1239,7
1240,7
1241,7
1242,5
1243,7
1244,7
1245,7
1246,7
1247,7
1248,4
1249,3
1250,3
1251,6
1252,6
1253,7
1254,7
1255,5
1256,5
1257,7
1258,6
1259,5
1260,3
1261,7
1262,7
1263,7
1264,2
1265,7
1266,1
1267,7
1268,7
1269,7
1270,1
1271,7
1272,3
1273,7
1274,7
1275,0
1276,7
1277,7
1278,7
1279,7
1280,6
1281,7
1282,7
1283,7
1284,0
1285,7
1286,7
1287,0
1288,3
1289,3
1290,7
1291,9
1292,3
1293,7
1294,6
1295,5
1296,9
1297,7
1298,6
1299,3
1300,5
1301,0
1302,6
1303,7
1304,7
1305,4
1306,7
1307,7
1308,7
1309,0
1310,7
1311,6
1312,7
1313,3
1314,5
1315,9
1316,6
1317,7
1318,4
1319,7
1320,5
1321,7
1322,3
1323,5
1324,7
1325,7
1326,0
1327,3
1328,6
1329,7
1330,7
1331,3
1332,6
1333,3
1334,7
1335,7
1336,7
1337,4
1338,5
1339,7
1340,7
1341,7
1342,7
1343,7
1344,3
1345,3
1346,0
1347,5
1348,5
1349,7
1350,7
1351,3
1352,6
1353,7
1354,7
1355,3
1356,7
1357,3
1358,7
1359,7
1360,5
1361,3
1362,3
1363,7
1364,3
1365,3
1366,4
1367,6
1368,3
1369,7
1370,7
1371,5
1372,7
1373,6
1374,7
1375,7
1376,7
1377,5
1378,0
1379,7
1380,1
1381,7
1382,4
1383,0
1384,7
1385,7
1386,5
1387,7
1388,7
1389,3
1390,7
1391,5
1392,7
1393,3
1394,7
1395,7
1396,4
1397,7
1398,7
1399,7
1400,7
1401,7
1402,5
1403,7
1404,7
1405,3
1406,5
1407,7
1408,7
1409,7
1410,5
1411,9
1412,1
1413,5
1414,1
1415,7
1416,3
1417,7
1418,5
1419,7
1420,7
1421,7
1422,7
1423,3
1424,6
1425,3
1426,7
1427,3
1428,7
1429,3
1430,7
1431,7
1432,7
1433,7
1434,7
1435,6
1436,7
1437,3
1438,4
1439,7
1440,7
1441,6
1442,3
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,7
1453,7
1454,0
1455,7
1456,7
1457,3
1458,7
1459,7
1460,3
1461,5
1462,3
1463,3
1464,5
1465,7
1466,5
1467,3
1468,7
1469,7
1470,3
1471,1
1472,7
1473,6
1474,5
1475,7
1476,3
1477,7
1478,9
1479,4
1480,7
1481,3
1482,7
1483,6
1484,7
1485,4
1486,0
1487,7
1488,5
1489,7
1490,6
1491,7
1492,3
1493,7
1494,7
1495,3
1496,0
1497,7
1498,6
1499,7
1500,3
1501,0
1502,1
1503,7
1504,7
1505,7
1506,6
1507,7
1508,1
1509,7
1510,7
1511,7
1512,3
1513,6
1514,7
1515,7
1516,3
1517,7
1518,7
1519,7
1520,7
1521,5
1522,7
1523,7
1524,7
1525,7
1526,5
1527,7
1528,3
1529,7
1530,5
1531,4
1532,7
1533,3
1534,7
1535,0
1536,7
1537,7
1538,3
1539,7
1540,0
1541,7
1542,7
1543,3
1544,5
1545,5
1546,7
1547,7
1548,7
1549,7
1550,4
1551,6
1552,7
1553,1
1554,7
1555,7
1556,7
1557,7
1558,3
1559,5
1560,0
1561,5
1562,7
1563,7
1564,7
1565,5
1566,7
1567,7
1568,7
1569,9
1570,6
1571,3
1572,0
1573,3
1574,7
1575,5
1576,7
1577,5
1578,1
1579,7
1580,2
1581,3
1582,7
1583,3
1584,7
1585,4
1586,6
1587,1
1588,4
1589,0
1590,7
1591,3
1592,6
1593,3
1594,3
1595,7
1596,7
1597,1
1598,3
1599,7
1600,5
1601,7
1602,7
1603,7
1604,2
1605,2
1606,7
1607,3
1608,7
1609,5
1610,7
1611,5
1612,4
1613,3
1614,3
1615,7
1616,3
1617,3
1618,7
1619,7
1620,1
1621,3
1622,6
1623,1
1624,3
1625,7
1626,4
1627,7
1628,6
1629,5
1630,7
1631,5
1632,7
1633,6
1634,6
1635,1
1636,7
1637,7
1638,7
1639,7
1640,7
1641,3
1642,7
1643,7
1644,7
1645,7
1646,4
1647,6
1648,7
1649,0
1650,0
1651,5
1652,7
1653,7
1654,7
1655,3
1656,9
1657,7
1658,7
1659,4
1660,3
1661,1
1662,3
1663,6
1664,7
1665,3
1666,3
1667,6
1668,6
1669,5
1670,7
1671,3
1672,3
1673,7
1674,5
1675,3
1676,7
1677,7
1678,0
1679,7
1680,3
1681,3
1682,5
1683,6
1684,3
1685,3
1686,6
1687,3
1688,3
1689,3
1690,7
1691,7
1692,5
1693,6
1694,5
1695,7
1696,7
1697,4
1698,5
1699,9
1700,0
1701,2
1702,3
1703,7
1704,7
1705,3
1706,3
1707,7
1708,7
1709,7
1710,7
1711,7
1712,1
1713,5
1714,7
1715,7
1716,3
1717,7
1718,7
1719,7
1720,7
1721,3
1722,3
1723,6
1724,7
1725,4
1726,7
1727,7
1728,6
1729,3
1730,9
1731,3
1732,4
1733,1
1734,7
1735,4
1736,0
1737,3
1738,5
1739,7
1740,0
1741,7
1742,5
1743,3
1744,7
1745,4
1746,7
1747,1
1748,7
1749,7
1750,5
1751,7
1752,7
1753,6
1754,7
1755,3
1756,7
1757,0
1758,3
1759,7
1760,7
1761,7
1762,6
1763,7
1764,7
1765,7
1766,3
1767,7
1768,5
1769,3
1770,7
1771,3
1772,7
1773,7
1774,5
1775,3
1776,7
1777,7
1778,2
1779,7
1780,4
1781,7
1782,5
1783,7
1784,7
1785,6
1786,6
1787,2
1788,3
1789,7
1790,7
1791,9
1792,7
1793,9
1794,6
1795,9
1796,7
1797,7
1798,5
1799,0
1800,7
1801,0
1802,7
1803,0
1804,7
1805,3
1806,7
1807,4
1808,3
1809,6
1810,7
1811,7
1812,6
1813,0
1814,3
1815,1
1816,7
1817,3
1818,6
1819,7
1820,7
1821,7
1822,5
1823,7
1824,3
1825,7
1826,7
1827,3
1828,0
1829,3
1830,5
1831,9
1832,6
1833,7
1834,3
1835,7
1836,0
1837,0
1838,9
1839,7
1840,6
1841,0
1842,7
1843,4
1844,3
1845,0
1846,7
1847,7
1848,7
1849,5
1850,7
1851,5
1852,7
1853,3
1854,7
1855,7
1856,4
1857,3
1858,6
1859,5
1860,7
1861,3
1862,7
1863,6
1864,7
1865,7
1866,3
1867,7
1868,3
1869,3
1870,1
1871,5
1872,7
1873,7
1874,6
1875,3
1876,0
1877,2
1878,7
1879,7
1880,7
1881,4
1882,7
1883,5
1884,3
1885,7
1886,4
1887,3
1888,7
1889,7
1890,5
1891,7
1892,7
1893,6
1894,5
1895,0
1896,5
1897,7
1898,3
1899,3
1900,4
1901,0
1902,0
1903,7
1904,3
1905,7
1906,7
1907,7
1908,5
1909,7
1910,3
1911,7
1912,5
1913,7
1914,7
1915,7
1916,7
1917,7
1918,7
1919,5
1920,7
1921,0
1922,6
1923,7
1924,7
1925,7
1926,7
1927,7
1928,7
1929,4
1930,4
1931,7
1932,7
1933,6
1934,3
1935,6
1936,7
1937,3
1938,5
1939,7
1940,3
1941,9
1942,7
1943,7
1944,7
1945,6
1946,5
1947,7
1948,6
1949,6
1950,0
1951,7
1952,3
1953,5
1954,7
1955,7
1956,7
1957,3
1958,5
1959,2
1960,7
1961,5
1962,3
1963,6
1964,7
1965,3
1966,6
1967,7
1968,7
1969,3
1970,0
1971,9
1972,7
1973,7
1974,5
1975,7
1976,4
1977,0
1978,3
1979,3
1980,7
1981,9
1982,7
1983,6
1984,7
1985,7
1986,2
1987,7
1988,7
1989,7
1990,5
1991,7
1992,3
1993,7
1994,7
1995,5
1996,7
1997,7
1998,7
1999,3
2000,7
2001,7
2002,6
2003,7
2004,6
2005,7
2006,7
2007,3
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,6
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,6
2025,7
2026,6
2027,7
2028,3
2029,7
2030,7
2031,5
2032,5
2033,7
2034,5
2035,7
2036,5
2037,6
2038,7
2039,7
2040,7
2041,7
2042,7
2043,3
2044,4
2045,3
2046,7
2047,7
2048,7
2049,7
2050,4
2051,0
2052,7
2053,3
2054,5
2055,7
2056,3
2057,3
2058,3
2059,3
2060,5
2061,7
2062,7
2063,7
2064,0
2065,5
2066,3
2067,7
2068,7
2069,7
2070,7
2071,9
2072,4
2073,6
2074,4
2075,6
2076,3
2077,7
2078,7
2079,7
2080,7
2081,7
2082,7
2083,5
2084,7
2085,7
2086,3
2087,7
2088,7
2089,5
2090,5
2091,7
2092,3
2093,3
2094,3
2095,7
2096,6
2097,7
2098,3
2099,7
2100,3
2101,7
2102,7
2103,7
2104,7
2105,6
2106,6
2107,3
2108,3
2109,7
2110,7
2111,6
2112,7
2113,1
2114,7
2115,7
2116,7
2117,0
2118,6
2119,7
2120,7
2121,7
2122,7
2123,5
2124,7
2125,5
2126,6
2127,7
2128,0
2129,5
2130,7
2131,7
2132,4
2133,7
2134,5
2135,7
2136,6
2137,7
2138,7
2139,3
2140,5
2141,6
2142,7
2143,5
2144,7
2145,5
2146,7
2147,7
2148,7
2149,7
2150,7
2151,7
2152,0
2153,3
2154,6
2155,5
2156,0
2157,5
2158,7
2159,7
2160,3
2161,7
2162,7
2163,5
2164,7
2165,3
2166,3
2167,5
2168,7
2169,6
2170,5
2171,3
2172,3
2173,7
2174,7
2175,7
2176,7
2177,0
2178,7
2179,7
2180,7
2181,4
2182,6
2183,0
2184,7
2185,5
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,4
2194,7
2195,7
2196,7
2197,5
2198,7
2199,5
2200,5
2201,7
2202,7
2203,3
2204,2
2205,4
2206,7
2207,7
2208,6
2209,3
2210,7
2211,0
2212,4
2213,3
2214,7
2215,7
2216,6
2217,7
2218,3
2219,7
2220,7
2221,7
2222,5
2223,5
2224,7
2225,0
2226,7
2227,7
2228,7
2229,7
2230,7
2231,4
2232,7
2233,2
2234,7
2235,1
2236,7
2237,7
2238,4
2239,3
2240,0
2241,3
2242,7
2243,3
2244,3
2245,7
2246,4
2247,6
2248,3
2249,3
2250,3
2251,9
2252,7
2253,3
2254,6
2255,7
2256,7
2257,4
2258,6
2259,0
2260,0
2261,7
2262,5
2263,7
2264,0
2265,7
2266,3
2267,7
2268,7
2269,7
2270,0
2271,1
2272,5
2273,3
2274,7
2275,3
2276,7
2277,6
2278,5
2279,7
2280,7
2281,7
2282,7
2283,3
2284,7
2285,6
2286,0
2287,5
2288,3
2289,7
2290,6
2291,5
2292,7
2293,7
2294,7
2295,4
2296,3
2297,6
2298,7
2299,3
2300,7
2301,2
2302,7
2303,0
2304,3
2305,4
2306,5
2307,3
2308,3
2309,7
2310,5
2311,7
2312,5
2313,7
2314,7
2315,7
2316,7
2317,2
2318,5
2319,3
2320,7
2321,6
2322,7
2323,2
2324,5
2325,7
2326,3
2327,4
2328,6
2329,3
2330,5
2331,3
2332,7
2333,7
2334,7
2335,7
2336,7
2337,3
2338,3
2339,7
2340,7
2341,7
2342,6
2343,7
2344,3
2345,5
2346,7
2347,3
2348,6
2349,5
2350,7
2351,7
2352,7
2353,7
2354,7
2355,4
2356,7
2357,7
2358,7
2359,7
2360,5
2361,0
2362,5
2363,6
2364,7
2365,3
2366,7
2367,0
2368,6
2369,7
2370,3
2371,4
2372,7
2373,4
2374,2
2375,1
2376,7
2377,6
2378,7
2379,5
2380,7
2381,5
2382,3
2383,6
2384,5
2385,3
2386,4
2387,7
2388,7
2389,7
2390,7
2391,7
2392,0
2393,0
2394,7
2395,7
2396,7
2397,6
2398,0
2399,3
2400,7
2401,7
2402,7
2403,5
2404,7
2405,7
2406,7
2407,7
2408,7
2409,5
2410,7
2411,7
2412,7
2413,7
2414,7
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,5
2422,5
2423,0
2424,7
2425,5
2426,7
2427,4
2428,3
2429,7
2430,7
2431,5
2432,0
2433,7
2434,3
2435,7
2436,3
2437,5
2438,7
2439,7
2440,7
2441,3
2442,5
2443,3
2444,7
2445,7
2446,3
2447,3
2448,7
2449,4
2450,7
2451,7
2452,7
2453,3
2454,5
2455,5
2456,6
2457,7
2458,1
2459,7
2460,3
2461,7
2462,0
2463,3
2464,3
2465,7
2466,7
2467,7
2468,3
2469,3
2470,7
2471,7
2472,3
2473,1
2474,7
2475,6
2476,3
2477,3
2478,4
2479,0
2480,7
2481,7
2482,3
2483,3
2484,5
2485,7
2486,7
2487,7
2488,7
2489,7
2490,6
2491,7
2492,5
2493,6
2494,6
2495,7
2496,0
2497,7
2498,7
2499,7
2500,7
2501,3
2502,7
2503,6
2504,7
2505,1
2506,4
2507,7
2508,7
2509,7
2510,7
2511,7
2512,2
2513,7
2514,7
2515,7
2516,7
2517,2
2518,6
2519,3
2520,7
2521,0
2522,7
2523,7
2524,0
2525,5
2526,0
2527,3
2528,3
2529,7
2530,6
2531,6
2532,4
2533,7
2534,5
2535,7
2536,7
2537,4
2538,7
2539,9
2540,7
2541,7
2542,3
2543,0
2544,7
2545,7
2546,3
2547,7
2548,7
2549,7
2550,7
2551,3
2552,6
2553,7
2554,7
2555,7
2556,3
2557,7
2558,7
2559,6
2560,7
2561,7
2562,5
2563,7
2564,7
2565,3
2566,6
2567,0
2568,9
2569,7
2570,7
2571,6
2572,7
2573,6
2574,4
2575,7
2576,7
2577,3
2578,3
2579,7
2580,7
2581,3
2582,3
2583,7
2584,5
2585,7
2586,7
2587,3
2588,7
2589,6
2590,7
2591,9
2592,3
2593,7
2594,7
2595,2
2596,3
2597,3
2598,7
2599,7
2600,0
2601,2
2602,7
2603,7
2604,3
2605,7
2606,7
2607,7
2608,1
2609,5
2610,7
2611,7
2612,5
2613,4
2614,5
2615,7
2616,7
2617,5
2618,1
2619,3
2620,3
2621,5
2622,7
2623,1
2624,6
2625,4
2626,7
2627,3
2628,7
2629,6
2630,7
2631,6
2632,4
2633,5
2634,9
2635,4
2636,3
2637,9
2638,7
2639,7
2640,5
2641,7
2642,6
2643,7
2644,7
2645,7
2646,7
2647,7
2648,4
2649,7
2650,7
2651,7
2652,7
2653,7
2654,7
2655,7
2656,7
2657,7
2658,7
2659,0
2660,3
2661,7
2662,7
2663,7
2664,3
2665,5
2666,7
2667,7
2668,3
2669,7
2670,0
2671,7
2672,7
2673,5
2674,7
2675,7
2676,7
2677,7
2678,5
2679,7
2680,6
2681,6
2682,3
2683,3
2684,6
2685,7
2686,7
2687,7
2688,7
2689,3
2690,3
2691,7
2692,5
2693,7
2694,7
2695,7
2696,7
2697,7
2698,4
2699,7
2700,7
2701,7
2702,3
2703,7
2704,5
2705,3
2706,7
2707,7
2708,7
2709,6
2710,7
2711,7
2712,7
2713,7
2714,5
2715,7
2716,6
2717,7
2718,3
2719,6
2720,7
2721,3
2722,7
2723,2
2724,7
2725,5
2726,5
2727,7
2728,7
2729,7
2730,5
2731,6
2732,7
2733,9
2734,7
2735,7
2736,6
2737,3
2738,7
2739,5
2740,7
2741,7
2742,7
2743,7
2744,7
2745,4
2746,7
2747,0
2748,4
2749,0
2750,3
2751,4
2752,3
2753,7
2754,7
2755,6
2756,3
2757,7
2758,0
2759,2
2760,3
2761,3
2762,7
2763,1
2764,7
2765,7
2766,7
2767,3
2768,7
2769,3
2770,7
2771,7
2772,3
2773,7
2774,5
2775,7
2776,7
2777,7
2778,0
2779,6
2780,7
2781,3
2782,7
2783,7
2784,7
2785,7
2786,7
2787,1
2788,7
2789,7
2790,7
2791,7
2792,6
2793,7
2794,5
2795,7
2796,7
2797,6
2798,7
2799,7
2800,6
2801,4
2802,4
2803,7
2804,0
2805,7
2806,2
2807,0
2808,3
2809,6
2810,7
2811,3
2812,7
2813,7
2814,7
2815,7
2816,5
2817,7
2818,5
2819,1
2820,7
2821,7
2822,7
2823,0
2824,7
2825,7
2826,4
2827,6
2828,1
2829,7
2830,7
2831,3
2832,2
2833,7
2834,7
2835,6
2836,6
2837,5
2838,5
2839,5
2840,7
2841,7
2842,5
2843,7
2844,7
2845,6
2846,5
2847,7
2848,7
2849,7
2850,4
2851,7
2852,7
2853,7
2854,7
2855,7
2856,6
2857,4
2858,6
2859,5
2860,3
2861,3
2862,7
2863,7
2864,7
2865,7
2866,6
2867,0
2868,5
2869,7
2870,7
2871,7
2872,6
2873,7
2874,3
2875,7
2876,0
2877,4
2878,7
2879,3
2880,7
2881,4
2882,3
2883,7
2884,7
2885,7
2886,7
2887,3
2888,5
2889,7
2890,5
2891,3
2892,6
2893,7
2894,7
2895,7
2896,7
2897,9
2898,3
2899,1
2900,3
2901,7
2902,3
2903,7
2904,7
2905,7
2906,7
2907,7
2908,7
2909,7
2910,3
2911,7
2912,6
2913,7
2914,6
2915,7
2916,7
2917,3
2918,5
2919,7
2920,7
2921,2
2922,7
2923,7
2924,9
2925,7
2926,7
2927,7
2928,7
2929,7
2930,7
2931,7
2932,7
2933,7
2934,3
2935,7
2936,3
2937,7
2938,7
2939,3
2940,6
2941,7
2942,9
2943,7
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,5
2953,7
2954,7
2955,5
2956,7
2957,7
2958,6
2959,1
2960,7
2961,5
2962,7
2963,7
2964,7
2965,5
2966,6
2967,3
2968,5
2969,7
2970,7
2971,7
2972,7
2973,7
2974,7
2975,7
2976,5
2977,7
2978,7
2979,7
2980,7
2981,5
2982,6
2983,7
2984,7
2985,0
2986,7
2987,7
2988,7
2989,7
2990,7
2991,3
2992,7
2993,5
2994,7
2995,7
2996,5
